id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
2225985,Kelly Yu,1988-11-07,,6.479,Acting,/p5mHHHr3Wa3iKBca6dwkdZWN7QF.jpg,"Canadian-born Chinese singer and an actor. It is well known by netizens for covering singer Jay Chou, Mayday and other singers on the Internet."
454,Michael Peña,1976-01-13,,16.093,Acting,/tu5CtDtVP4oZBVQgi0s4vgZErIg.jpg,"Michael Anthony Peña (born January 13, 1976) is an American film and television actor, probably best known for his prominent roles in Crash, Observe and Report, and Oliver Stone's World Trade Center. He also appeared in the Nickelback music video for their song Savin' Me. Peña portrays Luis in the Ant Man film series in the Marvel Cinematic Universe, appearing as the character in Ant-Man (2015) and Ant-Man and the Wasp (2018).

Description above from the Wikipedia article Michael Peña, licensed under CC-BY-SA, full list of contributors on Wikipedia."
2219,Tobey Maguire,1975-06-27,,38.787,Acting,/kOJelnLSb89SeivbOCt1l94Hz2d.jpg,"Tobias Vincent Maguire (born June 27, 1975) is an American actor and film producer. He is best known for playing the title character from Sam Raimi's Spider-Man trilogy (2002–2007), a role he later reprised in Spider-Man: No Way Home (2021).

He started his career in supporting roles in the films This Boys Life (1993), The Ice Storm, Deconstructing Harry (both 1997), and Fear and Loathing in Las Vegas (1998). His leading roles include Pleasantville (1998), Ride with the Devil (1999), The Cider House Rules (1999), Wonder Boys (2000), Seabiscuit (2003), The Good German (2006), Brothers (2009), The Great Gatsby (2013), and Pawn Sacrifice (2014).

He has received two Screen Actors Guild Award nominations for Outstanding Cast in a Motion Picture for Cider House Rules (1999) and Seabiscut (2003) as well as a Golden Globe Award nomination for Best Actor in a Motion Picture Drama for Brothers (2009). Maguire established his own production company in 2012 called Material Pictures, and co-produced Good People (2012), and Pawn Sacrifice (2014)."
524,Natalie Portman,1981-06-09,,43.362,Acting,/luLok04KiKqu3zq5rvKQhpiEDmx.jpg,"Natalie Portman (born Neta-Lee Hershlag, June 9, 1981) is an actress with dual American and Israeli citizenship. Her first role was in the 1994 action thriller Léon: The Professional, opposite Jean Reno. She was later cast as Padmé Amidala in the Star Wars prequel trilogy (released in 1999, 2002 and 2005).

Born in Jerusalem to an Israeli father and American mother, Portman grew up in the eastern United States from the age of three. She studied dancing and acting in New York, and starred in Star Wars: Episode I – The Phantom Menace while still at high school on Long Island. In 1999, Portman enrolled at Harvard University to study psychology, alongside her work as an actress; she completed a bachelor's degree in 2003. During her studies she starred in a second Star Wars film and opened in New York City's The Public Theater production of Anton Chekhov's The Seagull in 2001.

Portman won a Golden Globe and was nominated for an Academy Award for starring in the 2004 drama Closer, appeared in Star Wars: Episode III – Revenge of the Sith the following year, and won a Constellation Award for Best Female Performance and the Saturn Award for Best Actress for her starring role in the political thriller V for Vendetta (2006). She played leading roles in the historical dramas Goya's Ghosts (2006) and The Other Boleyn Girl (2008), and also appeared in Thor (2011) and its 2013 sequel. In 2010, Portman starred in the psychological thriller film Black Swan. Her performance received widespread critical acclaim and she earned her first Academy Award for Best Actress, her second Golden Globe Award, the SAG Award, the BAFTA Award and the BFCA Award in 2011. In 2016, she portrayed First Lady Jacqueline Kennedy in the biographical drama Jackie. She was nominated for an Academy Award, a BAFTA Award, a Golden Globe Award, a Screen Actors Guild Award and won the BFCA for Best Actress. In May 2008, Portman served as the youngest member of the 61st Annual Cannes Film Festival jury. The same year she directed a segment of the collective film New York, I Love You. Her first feature film as a director, A Tale of Love and Darkness, was released in 2015."
131,Jake Gyllenhaal,1980-12-19,,31.767,Acting,/oA6fp6SQBQQWZEzn4NfY3E8mJhV.jpg,"Jacob Benjamin Gyllenhaal (born December 19, 1980) is an American actor and producer. Born into the Gyllenhaal family, he is the son of director Stephen Gyllenhaal and screenwriter Naomi Foner; his older sister is actress Maggie Gyllenhaal.

He began acting as a child, making his acting debut in City Slickers (1991), followed by roles in his father's films A Dangerous Woman (1993) and Homegrown (1998). His breakthrough roles were as Homer Hickam in October Sky (1999) and as a psychologically troubled teenager in Donnie Darko (2001).  In 2004, Gyllenhaal starred in the science fiction disaster film The Day After Tomorrow. In 2005, he played Jack Twist in Ang Lee's romantic drama Brokeback Mountain, for which Gyllenhaal won a BAFTA Award and was nominated for an Academy Award. His career progressed with starring roles in the thriller Zodiac (2007), the romantic comedy Love & Other Drugs (2010), and the science fiction film Source Code (2011). Further acclaim came with his roles in Denis Villeneuve's thrillers Prisoners (2013) and Enemy (2013), and he received nominations for the BAFTA Award for Best Actor in a Leading Role for his performances as a manipulative journalist in Nightcrawler (2014) and a troubled writer in Nocturnal Animals (2016).  His highest-grossing release came with the Marvel Cinematic Universe superhero film Spider-Man: Far From Home (2019), in which he portrayed Quentin Beck / Mysterio. Gyllenhaal has also performed on stage, starring in Broadway productions of the musical Sunday in the Park with George as well as the plays Constellations and Sea Wall/A Life, the lattermost of which earned him a Tony Award nomination. Aside from acting, he is vocal about political and social issues.  Description above from the Wikipedia article Jake Gyllenhaal, licensed under CC-BY-SA, full list of contributors on Wikipedia."
9880,Sam Shepard,1943-11-05,2017-07-27,11.876,Acting,/mVR3Le1rSGIbQmld3Ve42RVFcyI.jpg,"Sam Shepard (November 5, 1943 – July 27, 2017) was an American playwright, actor, and television and film director. He is author of several books of short stories, essays, and memoirs, and received the Pulitzer Prize for Drama in 1979 for his play Buried Child. Shepard was nominated for an Academy Award for Best Supporting Actor for his portrayal of pilot Chuck Yeager in The Right Stuff (1983).

Description above from the Wikipedia article Sam Shepard, licensed under CC-BY-SA, full list of contributors on Wikipedia"
54479,Bailee Madison,1999-10-15,,23.992,Acting,/bBb7IAS4mP4iAKWdwRRlMvf5xGI.jpg,"Bailee Madison is an American actress most famous for her role as May Belle Aarons in the 2007 film Bridge to Terabithia. She films a webshow with her baby-sitter and fellow actress, Samantha Droke. Her elder sister, Kaitlin Riley, is also an actress."
51544,Mare Winningham,1959-05-16,,12.36,Acting,/nXawdsVgNQp4Q41vu735nvajIT9.jpg,"Mary Megan ""Mare"" Winningham (born May 16, 1959) is an American actress and singer-songwriter. She is the recipient of two Primetime Emmy Awards and has been nominated for an Academy Award, two Golden Globe Awards and a Tony Award.

Description above from the Wikipedia article Mare Winningham, licensed under CC-BY-SA, full list of contributors on Wikipedia."
1944267,Jesse LaTourette,,,3.447,Acting,/1hqgIYDlhbp8DmxoqX6xCLlavqq.jpg,
3372628,Keanush Tafreshi,,,0.6,Acting,/bKb9GNFiUSx4PFNia3vbEXXbUIh.jpg,
2992820,Dashiell Derrickson,,,0.6,Writing,,
3489398,Jackson Kelly,,,0.6,Acting,/dYZGRFn2wenyzYEERzDqInfb1zM.jpg,
1287986,Tybee Diskin,,,1.4,Acting,/xhyOI0FSTEMD9TdtY4bDBYSicen.jpg,
1572106,Verona Blue,,,2.173,Acting,/eKk1xbQg5eOFIqkWdwTj4ZQRzgv.jpg,"Verona Blue is originally from Toronto but arrived in Los Angeles by way of Bristol and London, where she received classical, conservatory training in voice, movement and text at the Bristol Old Vic Theatre School. She excels at weapons and combat, holds a BADC advanced certificate under Fight Master Jonathan Howell, and is extremely easy to find at an airport. Realising her niche was strong, but limited, Verona began creating her own opportunities with a group creative friends and colleagues. Her first film (and reel!) ""Elizabeth"" won Best Editing and was nominated for Best Actress at the Indie Horror Film Festival in Chicago in 2013. With a professional background in web development and extensive experience working on film industry related websites, she has a lot going on. Verona lives in east Los Angeles with her husband and their 5 dogs."
1489211,Simu Liu,1989-04-19,,9.601,Acting,/zrJjYjOYzDj7eY9oiHAoz8Yh0yk.jpg,"Simu Liu (born 19 April 1989) is a Canadian actor, writer, and stuntman. He is known for his performance as Jung Kim in the award-winning CBC Television sitcom Kim's Convenience. He received nominations at the ACTRA Awards and Canadian Screen Awards for his work in Blood and Water. He portrays Shang-Chi in the 2021 Marvel Cinematic Universe film Shang-Chi and the Legend of the Ten Rings."
1337,Tony Leung Chiu-wai,1962-06-27,,12.794,Acting,/ybe5FGhJShc6qJqA0vsxfLkFXgY.jpg,"Tony Leung Chiu-wai (born 27 June 1962) is a Hong Kong actor and singer. He is considered one of Asia's most successful and internationally recognised actors and was named as ""Small Tiger"" among the Five Tiger Generals of TVB. He has won many international acting prizes, including the Cannes Film Festival award for Best Actor for his performance in Wong Kar-wai's film In the Mood for Love. Leung is widely considered the best native Hong Kong actor of his generation. He was named by CNN as one of ""Asia's 25 Greatest Actors of All Time"".

Leung is known for his collaborations with director Wong Kar-wai, with whom he has worked in seven films including Chungking Express (1994), Happy Together (1997), In the Mood for Love (2000), and The Grandmaster (2013). He also appeared in three Venice Film Festival Golden Lion-winning films, including A City of Sadness (1989), Cyclo (1995) and Lust, Caution (2007), directed by Ang Lee. Leung also stars in the Academy Award-nominated film Hero, and the box office hits Hard Boiled (1992) and Infernal Affairs (2002). Leung was cast as the Mandarin in the Marvel Cinematic Universe film Shang-Chi and the Legend of the Ten Rings (2021).

Leung has a comprehensive set of awards that he has won in a career that began in the 1980s. For In the Mood for Love, Leung earned the Best Actor award at the Cannes Film Festival. He is also a seven-time winner at the Hong Kong Film Awards and three-time winner at the Golden Horse Film Awards, holding the record for most awards in the Best Actor category. The 2002 book East Asian Film Stars describes Leung as ""undoubtedly one of the most successful and widely-acclaimed Hong Kong actors of his generation, with a broad and diverse filmography."""
1625558,Awkwafina,1988-06-02,,25.637,Acting,/l5AKkg3H1QhMuXmTTmq1EyjyiRb.jpg,"Nora Lum (born June 2, 1988), known professionally as Awkwafina, is an American actress and rapper. She rose to prominence in 2012 when her rap song ""My Vag"" became popular on YouTube. She then released her debut album, Yellow Ranger (2014), and appeared on the MTV comedy series Girl Code (2014–2015). Her second album, In Fina We Trust, was released in 2018.

She played supporting roles in the comedy films Neighbors 2: Sorority Rising (2016), Ocean's 8 (2018), Crazy Rich Asians (2018), and Jumanji: The Next Level (2019). She played a leading role in the comedy-drama film The Farewell (2019), for which she received critical acclaim and won the Golden Globe Award for Best Actress in a Motion Picture – Comedy or Musical, becoming the first woman of Asian descent to win a Golden Globe in any lead actress film category. She was also nominated for the BAFTA in the Rising Star Category in 2020 and the Critics' Choice Movie Award for Best Actress, as well as winning the Satellite Award for Best Actress. She was the voice of Sisu in Raya and the Last Dragon (2021). She portrays Katy in the Marvel Cinematic Universe (MCU) superhero film Shang-Chi and the Legend of the Ten Rings (2021).

Awkwafina is co-creator, writer, and executive producer of the Comedy Central series Awkwafina Is Nora from Queens (2020–present), in which she stars as a fictionalized version of herself.

Description above from the Wikipedia article Awkwafina, licensed under CC-BY-SA, full list of contributors on Wikipedia."
2979464,Zhang Meng'er,1987-04-22,,6.283,Acting,/yMiYThzzkeVSsUI2sxh3iIWmMTy.jpg,"Meng'er Zhang (Chinese: 张梦儿, born 22 April 1987) is a Chinese actress from Nanjing, Jiangsu, China. She is known for portraying Xu Xialing in Shang-Chi and the Legend of the Ten Rings, which is set in the Marvel Cinematic Universe (MCU)."
123701,Fala Chen,1982-02-24,,4.844,Acting,/nsucfzPlPHeYVXhIS2b8ZtKr4wJ.jpg,"Fala Chen, born 24 February 1982, is a Hong Kong actress previously under contract with TVB. She is a 2018 graduate of The Juilliard School. A former beauty pageant titleholder, Chen holds the titles of Miss Asian America 2002 and Miss NY Chinese 2004. She was placed as the 1st runner-up in Miss Chinatown USA 2003 and in Miss Chinese International 2005."
1620,Michelle Yeoh,1962-08-06,,45.387,Acting,/6oxvfyrrM3YmhgFZSqc8ESqPZoC.jpg,"Michelle Yeoh Choo-Kheng (born 6 August, 1962) is a Hong Kong-based Malaysian actress and dancer, well known for performing her own stunts in the action films that brought her to fame in the early 1990s.

Born in Ipoh, Malaysia, she is based in Hong Kong and was chosen by People magazine as one of the 50 Most Beautiful People in the World in 1997.

She is best known in the Western world for her roles in the 1997 James Bond film Tomorrow Never Dies, playing Wai Lin, and the multiple Academy Award-winning Chinese action film Crouching Tiger, Hidden Dragon, for which she was nominated the BAFTA for ""Best Actress"". In 2008, the film critic website Rotten Tomatoes ranked her the greatest action heroine of all time.

She is credited as Michelle Khan in some of her earlier films. This alias was chosen by the D&B studio who thought it might be more marketable to international and western audiences. Yeoh later preferred using her real name.

Description above from the Wikipedia article Michelle Yeoh, licensed under CC-BY-SA, full list of contributors on Wikipedia."
1465473,Rea Rangaka,,,2.744,Acting,,
2047714,Kiroshan Naidoo,,,1.708,Acting,/oq8d4Ucb9bLlmYFYJJXGwqS2ODR.jpg,
2583040,Sechaba Ramphele,,,0.6,Acting,,
1331083,Gregg Viljoen,,,0.98,Acting,,
1184468,Stevel Marc,,,1.53,Acting,/n7NzuHjveJqZoEM5HFmblMGKdGp.jpg,
3644212,Aimee Ntuli,,,0.6,Acting,,
70437,Ng Man-tat,1952-01-02,2021-02-27,14.182,Acting,/l0v7Fn5qPizk7Mt2WGNHiMF8hx5.jpg,"Richard Ng Man-tat (2 January 1952 - 27 February 2021) was a veteran actor in the Hong Kong film industry, with dozens of titles under his belt. Ng worked with famous actor and director Stephen Chow in a series of ""mo lei tau"" movies (""mo lei tau"" translates to ""brainless""/""senseless or random,"" and it is a genre of slapstick comedy unique to Hong Kong). Ng co-starred with Stephen Chow in a Hong Kong TVB television series called Dun Fei Final Combat (1989), and also the popular 1990 film All for the Winner, where he played the role of Chow's uncle. From then on, the two would grow to star in many more ""mo lei tau"" films in the same style as All for the Winner. Although Ng Man-Tat owed much of his popularity from co-starring with Chow in ""mo lei tau"" films, he showed himself to be a versatile enough actor to successfully portray various different roles. A perfect example of his talent was in his portrayal of Sister 13's father in Portland Street Blues, where he played a man who could not feel anything but abuse and rejection. This role proved to be the perfect complement to his usual ""mo lei tau"" style with Stephen Chow. He also played Andy Lau's sidekick in the Lee Rock series in a more serious role. In Hong Kong, Ng Man-Tat was often known as ""Uncle Tat"", a nickname most likely influenced from his roles as Stephen Chow's sidekick (often as his uncle) in their films. Ng was sometimes credited as Richard Ng. Even though he was Stephen Chow's good friend, he stopped starring in his movies because he didn't want to be known as ""Stephen Chow's Sidekick""."
1675909,Wang Jinsong,1968-11-15,,3.936,Acting,/mYJPE6Xqo3dyRzBL4jkQuCSOHdo.jpg,
1174685,Zhou Yiwei,1982-08-24,,4.901,Acting,/9XshIg3Uar7w4Dt7zfT4d9K1KVY.jpg,
144860,Julian Cheung,1971-01-01,,2.197,Acting,/bH9phV6y9hGNmnFzgUoWC5OxT2J.jpg,"Julian Cheung is an actor based in Hong Kong, China. His spouse is Anita Yuen."
26724,Eric Tsang,1953-04-14,,13.521,Acting,/vrPBadugqlMkfNIYzLZbP4sEF1j.jpg,"From Wikipedia, the free encyclopedia

Eric Tsang Chi-wai, MH (Chinese: 曾志偉; born 14 April 1953 in Hong Kong with family roots in Xinhui, Guangdong, China) is a prolific Hong Kong actor, film director, film producer and television host best known for hosting the Super Trio series on TVB over the course of 10 years.

Description above from the Wikipedia article Eric Tsang, licensed under CC-BY-SA, full list of contributors on Wikipedia."
1134976,Wang Xun,1974-11-27,,1.666,Acting,/gYT2J4xayWd8yaAqG5oGPDfu8ut.jpg,
20738,Song Kang-ho,1967-01-17,,13.559,Acting,/dyWUKQlNyr7SUAjo58VZXvPODkr.jpg,"Song Kang-ho (송강호) is a South Korean actor. Born on January 17, 1967, he first worked in plays, entering a troupe. He started working in films as a supporting actor in minor roles.  He made the breakthrough in 'Green Fish' in a supporting role which had a major impact. In 'No. 3' he actually created a syndrome from his role, when people started imitating his acting."
25002,Lee Byung-hun,1970-07-12,,15.754,Acting,/pY4pwYO8qwtzvuzpzRczDACDiVA.jpg,"Lee Byung-hun (이병헌) is a South Korean actor, singer and model. He was born on July 12, 1970. He achieved wider fame after starring in the television dramas Iris (2009), All In (2003) and Beautiful Days (2001). He is also known for his starring roles in Joint Security Area (2000), A Bittersweet Life (2005), The Good, the Bad, the Weird (2008) and I Saw the Devil (2010). He has received multiple awards and nominations throughout his career."
20737,Jeon Do-yeon,1973-02-11,,7.329,Acting,/ev2tT7ZbReE06rZy7SX0Mv8evZ7.jpg,"Jeon Do-yeon (born February 11, 1973) is a highly-acclaimed South Korean actress who has won many awards including best actress at the 2007 Cannes Film Festival. She is most famous for her extraordinary portrayal of a broken woman who has lost everything in Lee Chang-dong's Secret Sunshine."
110388,Kim Nam-gil,1981-03-13,,11.378,Acting,/pzGa5BcY12FDOTUJ4rXevMPyqXl.jpg,"Kim Nam-gil (김남길)  is a South Korean actor, producer, singer and philanthropist. He was born on March 13, 1981. He is best known from leading roles in disaster blockbuster Pandora (2016); crime thriller The Shameless (2015); adventure film The Pirates (2014) and period drama Portrait of a Beauty (2008). His breakthrough role was Bidam in the hit television period drama Queen Seondeok (2009). Kim is also the founder and CEO of a non-profit organization Gilstory that focuses on preserving cultural heritage, promoting arts and raising special purpose relief funds."
1296713,Yim Si-wan,1988-12-01,,10.084,Acting,/xsBVzDkJEpWTdloPIDyYwoTZQej.jpg,"Yim Si-wan (임시완), born Yim Woong-jae (임웅재), is an actor and member of the boyband ZE:A."
1292971,Park Hae-jun,1976-06-14,,5.417,Acting,/7JzUYfjmq6JUg8ePU0GuTJBJlkD.jpg,
112824,Aisling Loftus,1990-09-01,,10.896,Acting,/vV7EelEuhfXlpsitjhscuZMXbgj.jpg,"Aisling Loftus is an English actress. She is the daughter of Irish parents, Paddy and Eileen, and has an older sister, Aoife.  Loftus began acting aged nine at the Carlton Workshops, and later took her A-Levels at the Becket School in Nottingham. She played several small roles in television dramas and films, including This Is England. Loftus made her mainstream television debut in 2000 aged 10 when she appeared in an episode of Peak Practice. Subsequently, Loftus has appeared in various television series, including Casualty, Doctors, The Bill (2008), and in the ITV comedy drama The Fattest Man in Britain starring Timothy Spall and Bobby Ball.

In 2008 Loftus was described as a 'Star of Tomorrow' in Screen International magazine. She also appeared in Daniel Elliott’s short Jade, which won a Silver Bear at the Berlin International Film Festival in 2009. 

Description above from the Wikipedia article Aisling Loftus, licensed under CC-BY-SA, full list of contributors on Wikipedia."
43034,Tom Goodman-Hill,1968-05-21,,6.41,Acting,/2rC1qhYmJiuk3iY15Ms7VLau6XD.jpg,"Tom Goodman-Hill is a British stage, film and television actor. He holds a BA in Drama and English with a teaching qualification from the University of Warwick, Coventry, England, UK."
1503909,Raffiella Chapman,,,9.324,Acting,/u3vzRCht6RaULefF6EpBocmD30d.jpg,"Raffiella Chapman is a British actress who plays the titular role of Vesper in critically acclaimed feature film Vesper (2022). Her first movie role was Lucy Hawking in The Theory of Everything (2014) followed by Claire in Tim Burton's Miss Peregrine's Home for Peculiar Children (2016) but it as Vesper that Chapman has attracted attention and won critical acclaim.

""A star-making turn from Raffiella Chapman... There is a ferocity to Chapman's piercing eyes... she channels the anger and vulnerability of Gen Z"" The Playlist

""impressive up-and-comer, Chapman's stoic but winningly vulnerable performance keeps proceedings humane and honestly felt: Where so many YA heroines amount to dauntless adults in children's bodies, she plays the title character as a changeable, characterful child thrust into unreasonable adult responsibilities."" Variety

""Chapman is believably commanding in the lead, with a toughness that belies her tender years. But she still embodies the uncertainty of a teenager, and there's a touching vulnerability to her performance."" Cineuropa"
1279512,Hattie Gotobed,2002-12-08,,2.455,Acting,/txvWmQmXB7F2kZbvNjj1UQiHcrP.jpg,
1640423,Lukas Rolfe,,,1.4,Acting,,
62,Bruce Willis,1955-03-19,,25.898,Acting,/caX3KtMU42EP3VLRFFBwqIIrch5.jpg,"Walter Bruce Willis (born March 19, 1955) is a retired American actor. His career began on the off-Broadway stage in the 1970s. He achieved fame with a leading role on the comedy-drama series Moonlighting (1985–1989) and has since appeared in over 70 films, gaining widespread recognition as an action hero after his portrayal of John McClane in the Die Hard franchise (1988–2013) and other subsequent roles.

Willis's other credits include The Last Boy Scout (1991), Pulp Fiction (1994), 12 Monkeys (1995), Last Man Standing (1996), The Fifth Element (1997), Armageddon (1998), The Sixth Sense (1999), Hart's War (2002), Tears of the Sun (2003), Hostage (2005), Lucky Number Slevin (2006), Surrogates (2009), Moonrise Kingdom (2012), Rock the Kasbah (2015) and Motherless Brooklyn (2019).

As a singer, Willis released his debut album The Return of Bruno in 1987, followed by two more successful albums in 1989 and 2001. He made his Broadway debut in the stage adaptation of Misery in 2015. Willis has received numerous accolades during his career, including a Golden Globe, two Primetime Emmy Awards, and two People's Choice Awards. He received a star on the Hollywood Walk of Fame in 2006.

In March 2022, Willis announced that he was retiring from acting after being diagnosed with aphasia, which affects his ability to communicate."
74677,Hayley Sales,,,4.073,Acting,/uav9kss6K3LsevFS3OcWytskSec.jpg,"Hayley Sales is an American actress primarily known for her portrayal as Bruce Willis' girl in the independent film, Corrective Measures, she also had a role in Deadpool 2. She lives in Vancouver, BC, Canada."
12132,Michael Rooker,1955-04-06,,20.271,Acting,/dq3xFKDWJsQjPffm1bmB3TbMilq.jpg,"Michael Rooker (born April 6, 1955) is an American actor known for his roles as Henry in Henry: Portrait of a Serial Killer (1986), Chick Gandil in Eight Men Out (1988), Terry Cruger in Sea of Love (1989), Rowdy Burns in Days of Thunder (1990), Bill Broussard in JFK (1991), Hal Tucker in Cliffhanger (1993), Jared Svenning in Mallrats (1995), Detective Howard Cheney in The Bone Collector (1999), Grant Grant in Slither (2006), Merle Dixon in AMC's The Walking Dead (2010–2013) and Yondu Udonta in Guardians of the Galaxy (2014), its sequel, Guardians of the Galaxy Vol. 2 (2017), and the animated TV series What If...? (2021).

Since 2006, he has been a frequent collaborator of filmmaker James Gunn."
2321679,Kat Ruston,,,3.819,Acting,/wEL8084awD00R4r2b5c8zqq6Ndk.jpg,
565222,Matthew Kevin Anderson,,,13.449,Acting,/lSCwDQjV2qaPapwq5q77aQW2Ndv.jpg,"Matthew Kevin Anderson is an American-Canadian actor. He lives in Toronto, ON, Canada."
73040,Doug Bradley,1954-09-07,,12.153,Acting,/7RRelx5RlEbWhGRSUQMqo7KPTzg.jpg,"From Wikipedia, the free encyclopedia

Douglas William ""Doug"" Bradley (born 7 September 1954) is an English actor best known for his roles in the Hellraiser film series franchise."
980,Vinnie Jones,1965-01-05,,17.341,Acting,/tkYWG9gY2QpoBfOh4OWNz8yQfsw.jpg,"Vincent Peter ""Vinnie"" Jones (born 5 January 1965) is a retired British footballer and film actor.

Jones represented and captained the Welsh national football team, having qualified via a Welsh grandparent. He also previously played for Chelsea and Leeds United. As a member of the ""Crazy Gang"", Jones won the 1988 FA Cup Final with Wimbledon. Jones appeared in the 7th and final series of UK gameshow Celebrity Big Brother finishing in 3rd place behind Dane Bowers and Alex Reid.

He has capitalised on his tough man image as a footballer and is known as an actor for his aggressive style and intimidating demeanour, often being typecast into roles as coaches, hooligans and violent criminals.

Description above from the Wikipedia article Vinnie Jones, licensed under CC-BY-SA, full list of contributors on Wikipedia."
3302929,Lina Lecompte,1997-09-19,,0.857,Acting,/dq0opkrSgRmw9kKEVEiL2ofOXZe.jpg,"Lina Lecompte is a Colombian actress, known for her roles in Rouge (2017), Messiah Complex (2017), Death Pursuit (2022) and Monster High (2022)."
1808592,James Clayton,1983-12-14,,3.161,Acting,/ldNgu7JuEt58hTxXHBBpycOcVZ3.jpg,"Clayton Christopher Michael Joseph Champagne is an award winning producer, actor, and co-founder of Motorcycle Boy Productions.

As an actor, James has appeared on hit shows such as FRINGE, MINORITY REPORT, SUPERNATURAL, and made his feature film debut in K:19 THE WIDOWMAKER, starring Harrison Ford and Liam Neeson. James starred in the psychological thriller CANDiLAND, alongside Chelah Horsdal and Gary Busey in January 2017 and will also star in the neo-noir thriller RESIDUE, alongside Matt Frewer, Taylor Hickson, William B. Davis, Costas Mandylor, and Elysia Rotaru in April of 2017."
2490322,Janvier Katabarwa,,,0.6,Acting,/ck3P4VWzuuE7xWyCbLkAZsph4if.jpg,
1820696,Danny Mac,,,1.4,Acting,/ga92rNUVGl538zqFVKX54CdkTJ6.jpg,"Danny Mac is an actor and writer, known for Heel Kick! (2018), Meet Cute (2016) and Family for Christmas (2015)."
1233165,Glenn Ennis,,,2.481,Acting,/hx3rVLo1vlsv4g8kwVGQ2r2pux8.jpg,
131630,Edoardo Pesce,1979-09-12,,4.135,Acting,/l4sfiRcFmyloNHBGyu0vWdJGdiH.jpg,
125699,Alessandro Roja,1978-06-04,,3.013,Acting,/zBwhqt1ljZKMszpBNWc2zf8ypGd.jpg,
145326,Alessandra Mastronardi,1986-02-18,,8.337,Acting,/h3CPOjmYz6c1yPn9UTktVy0mNaD.jpg,"Alessandra Carina Mastronardi (born February 18, 1986) is an Italian actress. She is best known for her roles in the film To Rome with Love and the television series Master of None the latter for which she garnered a nomination for the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2017."
69036,Christian De Sica,1951-01-05,,1.001,Acting,/nFFLI7S8CuYXcEHRHcP33nUOBZY.jpg,"Christian De Sica è un attore, regista, sceneggiatore, doppiatore, cantante, presentatore italiano. Molto noto come volto del cinema italiano in quanto ogni anno esce un suo film al cinema durante il periodo di natale."
2200062,Francesco Bruni,,,1.4,Acting,,
1668746,Massimiliano Rossi,1970-01-01,,2.678,Acting,/3kgkMSYty4mqBVLCO70b3gXtPnh.jpg,
1302692,Pio D'Antini,1983-08-25,,2.58,Acting,/1Hep4UT5dv2finVUOcFDqeXqwmk.jpg,
1302693,Amedeo Grieco,1983-08-20,,1.4,Acting,/8bRdX1gfOV8UKBQoPlHCv7Hf0Hh.jpg,
1588435,Lorena Cacciatore,1987-09-30,,2.232,Acting,/rPYJgQS0rE3Hi0P3KS5TcZXoQcn.jpg,
1787060,Rosa Diletta Rossi,1988-10-18,,5.21,Acting,/imoOH1opRlmgZEz0hUEfz47CbGB.jpg,
933327,Gegia,1959-07-16,,3.322,Acting,/v01E3iZ9DfRlWK3Q31zQuyLDplD.jpg,
2094226,Nicasio Catanese,,,0.6,Acting,,
10980,Daniel Radcliffe,1989-07-23,,40.468,Acting,/uAICvHxj4cwSGjEY9B09Mhqxrk.jpg,"Daniel Jacob Radcliffe (born 23 July 1989) is an English actor. He rose to fame at age twelve, when he began portraying Harry Potter in the film series of the same name; and has held various other film and theatre roles. Over his career, Radcliffe has received various awards and nominations.

Radcliffe made his acting debut at age 10 in the BBC One television film David Copperfield (1999), followed by his feature film debut in The Tailor of Panama (2001). The same year, he starred as Harry Potter in the film adaptation of the J.K. Rowling fantasy novel, Harry Potter and the Philosopher's Stone. Over the next decade, he played the eponymous role in seven sequels, culminating with Harry Potter and the Deathly Hallows – Part 2 (2011). During this period, he became one of the world's highest-paid actors and gained worldwide fame, popularity, and critical acclaim.

Following the success of Harry Potter, Radcliffe starred in the romantic comedy What If? (2013), and played the lawyer Arthur Kipps in the horror film The Woman in Black (2012), poet Allen Ginsberg in the drama film Kill Your Darlings (2013), Igor in the science-fiction horror film Victor Frankenstein (2015), a sentient corpse in the comedy-drama film Swiss Army Man (2016), technological prodigy Walter Mabry in the heist thriller film Now You See Me 2 (2016), and FBI agent Nate Foster in the critically acclaimed thriller film Imperium (2016). Since 2019, he has starred in the TBS anthology series Miracle Workers. In 2022, he starred in the action comedy The Lost City and portrayed Weird Al Yankovic in Weird: The Al Yankovic Story.

Radcliffe branched out to stage acting in 2007, starring in the West End and Broadway productions of Equus. From 2011 to 2012 he portrayed J. Pierrepont Finch in the Broadway revival of the musical How to Succeed in Business Without Really Trying. He continued in Martin McDonagh's dark comedy The Cripple of Inishmaan (2013-2014) in the West End and Broadway and a revival of Tom Stoppard's play Rosencrantz and Guildenstern Are Dead (2017) at The Old Vic. He also starred in the satirical plays Privacy (2016) and The Lifespan of a Fact (2018), respectively off and on Broadway. In 2022 he's set to star in the New York Theatre Workshop revival of Stephen Sondheim's Merrily We Roll Along.

Radcliffe has contributed to many charities, including Demelza Hospice Care for Children and the Trevor Project; the latter awarded him its Hero Award in 2011."
